Shanghai		CN	24874500
Beijing		CN	18960744
Shenzhen		CN	17494398
Guangzhou		CN	16096724
Kinshasa		CD	16000000
Istanbul		TR	15701602
Lagos		NG	15388000
Ho Chi Minh City		VN	14002598
Chengdu		CN	13568357
Lahore		PK	13004135
Mumbai		IN	12691836
São Paulo	Sao Paulo	BR	12400232
Mexico City		MX	12294193
Karachi		PK	11624219
Tianjin		CN	11090314
Delhi		IN	11034555
Wuhan		CN	10392693
Moscow		RU	10381222
Dhaka		BD	10356500
Seoul		KR	10349312
Tokyo		JP	9733276
Dongguan		CN	9644871
Cairo		EG	9606916
Xi’an	Xi'an	CN	9600000
Johannesburg		ZA	9418183
Nanjing		CN	9314685
Hangzhou		CN	9236032
Foshan		CN	9042509
London		GB	8961989
New York City		US	8804190
Jakarta		ID	8540121
Bengaluru		IN	8495492
Hanoi		VN	8053663
Taipei		TW	7871900
Lima		PE	7737002
Bogotá	Bogota	CO	7674366
Chongqing		CN	7457599
Hong Kong		HK	7396076
Baghdad		IQ	7216000
Wuzhong		CN	7202654
Qingdao		CN	7172451
Tehran		IR	7153309
Shenyang		CN	7050000
Hyderabad		IN	6993262
Rio de Janeiro		BR	6747815
Suzhou		CN	6715559
Puxi		CN	6683712
Ahmedabad		IN	6357693
Abidjan		CI	6321017
Pudong		CN	5681512
Sydney		AU	5638830
Singapore		SG	5638700
Melbourne		AU	5435590
Dar es Salaam		TZ	5383728
Saint Petersburg		RU	5351935
Alexandria		EG	5263542
Harbin		CN	5242897
Bangkok		TH	5104476
Hefei		CN	5050000
Dalian		CN	4913879
Kano		NG	4910000
Santiago		CL	4837295
Cape Town		ZA	4772846
Peshawar		PK	4758762
Changchun		CN	4714996
Jeddah		SA	4697000
Chennai		IN	4681087
Kolkata		IN	4631392
Xiamen		CN	4617251
Surat		IN	4591246
Yangon		MM	4477638
Bao'an		CN	4476554
Kabul		AF	4434550
Nairobi		KE	4397073
Wuxi		CN	4396835
Giza		EG	4367343
Jinan		CN	4335989
Taiyuan		CN	4303673
Zhengzhou		CN	4253913
Bamako		ML	4227569
Riyadh		SA	4205961
New Taipei City		TW	4004367
New Territories		HK	3984077
Shijiazhuang		CN	3938513
Chattogram		BD	3920222
Addis Ababa		ET	3860000
Kunming		CN	3855346
